datetime,count
2012-01-22 06:00:00,33.651073
2012-01-22 07:00:00,42.455475
2012-01-22 08:00:00,65.38937
2012-01-22 09:00:00,96.84266
2012-01-22 10:00:00,132.61223
2012-01-22 11:00:00,116.216644
2012-01-22 12:00:00,165.66562
2012-01-22 13:00:00,174.57143
2012-01-22 14:00:00,161.78027
2012-01-22 15:00:00,160.40645
2012-01-22 16:00:00,153.48338
2012-01-22 17:00:00,138.08916
2012-01-22 18:00:00,116.79007
2012-01-22 19:00:00,109.15965
2012-01-22 20:00:00,94.05682
2012-01-22 21:00:00,88.02642
2012-01-22 22:00:00,89.51125
2012-01-22 23:00:00,72.746254
2012-01-23 00:00:00,46.545307
2012-01-23 01:00:00,33.08778
2012-01-23 02:00:00,30.811205
2012-01-23 03:00:00,24.293701
2012-01-23 04:00:00,20.599388
2012-01-23 05:00:00,31.309206
2012-01-23 06:00:00,74.73981
2012-01-23 07:00:00,115.31267
2012-01-23 08:00:00,189.15485
2012-01-23 09:00:00,169.46054
2012-01-23 10:00:00,94.823044
2012-01-23 11:00:00,95.764984
2012-01-23 12:00:00,105.9774
2012-01-23 13:00:00,88.05261
2012-01-23 14:00:00,82.63634
2012-01-23 15:00:00,101.69647
2012-01-23 16:00:00,133.87881
2012-01-23 17:00:00,175.53365
2012-01-23 18:00:00,185.17519
2012-01-23 19:00:00,161.82808
2012-01-23 20:00:00,131.40842
2012-01-23 21:00:00,103.65074
2012-01-23 22:00:00,82.3469
2012-01-23 23:00:00,57.495087
2012-01-24 00:00:00,49.098537
2012-01-24 01:00:00,33.723938
2012-01-24 02:00:00,32.00597
2012-01-24 03:00:00,24.756916
2012-01-24 04:00:00,23.149363
2012-01-24 05:00:00,33.659885
2012-01-24 06:00:00,80.77234
2012-01-24 07:00:00,205.82797
2012-01-24 08:00:00,377.11884
2012-01-24 09:00:00,186.73369
2012-01-24 10:00:00,105.50469
2012-01-24 11:00:00,107.6216
2012-01-24 12:00:00,121.423874
2012-01-24 13:00:00,116.636795
2012-01-24 14:00:00,109.49073
2012-01-24 15:00:00,135.291
2012-01-24 16:00:00,183.58885
2012-01-24 17:00:00,318.0465
2012-01-24 18:00:00,302.14792
2012-01-24 19:00:00,253.85054
2012-01-24 20:00:00,162.91669
2012-01-24 21:00:00,136.2463
2012-01-24 22:00:00,104.03012
2012-01-24 23:00:00,70.81823
2012-01-25 00:00:00,50.961533
2012-01-25 01:00:00,36.103348
2012-01-25 02:00:00,33.248722
2012-01-25 03:00:00,25.346115
2012-01-25 04:00:00,21.670353
2012-01-25 05:00:00,33.02575
2012-01-25 06:00:00,85.6371
2012-01-25 07:00:00,215.4665
2012-01-25 08:00:00,393.08417
2012-01-25 09:00:00,184.4289
2012-01-25 10:00:00,99.06387
2012-01-25 11:00:00,100.263824
2012-01-25 12:00:00,140.65091
2012-01-25 13:00:00,135.87874
2012-01-25 14:00:00,120.99914
2012-01-25 15:00:00,137.09058
2012-01-25 16:00:00,177.23656
2012-01-25 17:00:00,313.18835
2012-01-25 18:00:00,295.14642
2012-01-25 19:00:00,206.50504
2012-01-25 20:00:00,160.80179
2012-01-25 21:00:00,132.5328
2012-01-25 22:00:00,101.14087
2012-01-25 23:00:00,52.904053
2012-01-26 00:00:00,22.85308
2012-01-26 01:00:00,10.221125
2012-01-26 02:00:00,7.110459
2012-01-26 03:00:00,4.483279
2012-01-26 04:00:00,3.7411551
2012-01-26 05:00:00,15.478487
2012-01-26 06:00:00,63.216087
2012-01-26 07:00:00,152.52734
2012-01-26 08:00:00,268.655
2012-01-26 09:00:00,133.43312
2012-01-26 10:00:00,69.15552
2012-01-26 11:00:00,71.879814
2012-01-26 12:00:00,88.17216
2012-01-26 13:00:00,92.128494
2012-01-26 14:00:00,84.431816
2012-01-26 15:00:00,95.99146
2012-01-26 16:00:00,118.82971
2012-01-26 17:00:00,199.77469
2012-01-26 18:00:00,192.54472
2012-01-26 19:00:00,137.33218
2012-01-26 20:00:00,102.41977
2012-01-26 21:00:00,91.38504
2012-01-26 22:00:00,75.13747
2012-01-26 23:00:00,53.945988
2012-01-27 00:00:00,28.984991
2012-01-27 01:00:00,14.918108
2012-01-27 02:00:00,12.92557
2012-01-27 03:00:00,4.881461
2012-01-27 04:00:00,4.364898
2012-01-27 05:00:00,14.169302
2012-01-27 06:00:00,54.108284
2012-01-27 07:00:00,113.71398
2012-01-27 08:00:00,117.5564
2012-01-27 09:00:00,79.071976
2012-01-27 10:00:00,56.027107
2012-01-27 11:00:00,83.883575
2012-01-27 12:00:00,115.31775
2012-01-27 13:00:00,119.83192
2012-01-27 14:00:00,106.51749
2012-01-27 15:00:00,115.48424
2012-01-27 16:00:00,131.75912
2012-01-27 17:00:00,180.95854
2012-01-27 18:00:00,156.0593
2012-01-27 19:00:00,115.99298
2012-01-27 20:00:00,95.71944
2012-01-27 21:00:00,67.60837
2012-01-27 22:00:00,64.61334
2012-01-27 23:00:00,49.867805
2012-01-28 00:00:00,45.10157
2012-01-28 01:00:00,38.408154
2012-01-28 02:00:00,29.725245
2012-01-28 03:00:00,15.295299
2012-01-28 04:00:00,5.1819715
2012-01-28 05:00:00,5.58922
2012-01-28 06:00:00,7.3258953
2012-01-28 07:00:00,23.844631
2012-01-28 08:00:00,59.55594
2012-01-28 09:00:00,81.94053
2012-01-28 10:00:00,106.80768
2012-01-28 11:00:00,129.7289
2012-01-28 12:00:00,130.35646
2012-01-28 13:00:00,140.94281
2012-01-28 14:00:00,147.45021
2012-01-28 15:00:00,147.50394
2012-01-28 16:00:00,153.7445
2012-01-28 17:00:00,126.68327
2012-01-28 18:00:00,120.80087
2012-01-28 19:00:00,86.90746
2012-01-28 20:00:00,76.66968
2012-01-28 21:00:00,60.649857
2012-01-28 22:00:00,60.113266
2012-01-28 23:00:00,49.387867
2012-01-29 00:00:00,46.731247
2012-01-29 01:00:00,36.712925
2012-01-29 02:00:00,28.556885
2012-01-29 03:00:00,13.271
2012-01-29 04:00:00,0.46593392
2012-01-29 05:00:00,2.884463
2012-01-29 06:00:00,2.4748664
2012-01-29 07:00:00,15.082585
2012-01-29 08:00:00,33.002754
2012-01-29 09:00:00,58.226025
2012-01-29 10:00:00,103.444885
2012-01-29 11:00:00,111.04658
2012-01-29 12:00:00,136.25262
2012-01-29 13:00:00,136.81976
2012-01-29 14:00:00,131.63324
2012-01-29 15:00:00,135.11511
2012-01-29 16:00:00,121.62711
2012-01-29 17:00:00,103.10364
2012-01-29 18:00:00,84.11571
2012-01-29 19:00:00,72.72186
2012-01-29 20:00:00,56.61817
2012-01-29 21:00:00,46.543854
2012-01-29 22:00:00,37.109394
2012-01-29 23:00:00,26.863972
2012-01-30 00:00:00,21.455692
2012-01-30 01:00:00,7.2428374
2012-01-30 02:00:00,6.357541
2012-01-30 03:00:00,2.9422045
2012-01-30 04:00:00,2.9997923
2012-01-30 05:00:00,13.083186
2012-01-30 06:00:00,56.15822
2012-01-30 07:00:00,139.45497
2012-01-30 08:00:00,265.11978
2012-01-30 09:00:00,124.637436
2012-01-30 10:00:00,67.340866
2012-01-30 11:00:00,72.34421
2012-01-30 12:00:00,86.47999
2012-01-30 13:00:00,87.93129
2012-01-30 14:00:00,81.31688
2012-01-30 15:00:00,88.11876
2012-01-30 16:00:00,113.91464
2012-01-30 17:00:00,199.34137
2012-01-30 18:00:00,205.88231
2012-01-30 19:00:00,146.61456
2012-01-30 20:00:00,110.61662
2012-01-30 21:00:00,82.68863
2012-01-30 22:00:00,55.58544
2012-01-30 23:00:00,32.003937
2012-01-31 00:00:00,15.899876
2012-01-31 01:00:00,6.8594995
2012-01-31 02:00:00,6.32538
2012-01-31 03:00:00,3.3744795
2012-01-31 04:00:00,2.6805425
2012-01-31 05:00:00,15.092536
2012-01-31 06:00:00,63.050186
2012-01-31 07:00:00,155.8518
2012-01-31 08:00:00,286.71844
2012-01-31 09:00:00,130.97462
2012-01-31 10:00:00,70.77246
2012-01-31 11:00:00,81.71101
2012-01-31 12:00:00,104.029205
2012-01-31 13:00:00,111.86295
2012-01-31 14:00:00,98.68712
2012-01-31 15:00:00,96.400314
2012-01-31 16:00:00,127.19204
2012-01-31 17:00:00,219.49799
2012-01-31 18:00:00,217.86627
2012-01-31 19:00:00,163.69795
2012-01-31 20:00:00,117.78721
2012-01-31 21:00:00,100.6136
2012-01-31 22:00:00,71.84058
2012-01-31 23:00:00,49.807213
2012-02-20 00:00:00,45.493332
2012-02-20 01:00:00,40.059853
2012-02-20 02:00:00,33.93986
2012-02-20 03:00:00,23.671093
2012-02-20 05:00:00,20.51848
2012-02-20 06:00:00,27.588894
2012-02-20 07:00:00,71.10503
2012-02-20 08:00:00,143.99393
2012-02-20 09:00:00,122.039314
2012-02-20 10:00:00,114.6619
2012-02-20 11:00:00,129.84077
2012-02-20 12:00:00,132.9881
2012-02-20 13:00:00,140.81186
2012-02-20 14:00:00,131.89291
2012-02-20 15:00:00,135.8465
2012-02-20 16:00:00,148.81137
2012-02-20 17:00:00,177.1125
2012-02-20 18:00:00,162.09848
2012-02-20 19:00:00,127.27791
2012-02-20 20:00:00,102.58943
2012-02-20 21:00:00,81.456696
2012-02-20 22:00:00,70.64686
2012-02-20 23:00:00,41.149696
2012-02-21 00:00:00,22.804241
2012-02-21 01:00:00,13.401285
2012-02-21 02:00:00,11.6486225
2012-02-21 04:00:00,8.60753
2012-02-21 05:00:00,21.881014
2012-02-21 06:00:00,73.34962
2012-02-21 07:00:00,205.81845
2012-02-21 08:00:00,361.71463
2012-02-21 09:00:00,171.263
2012-02-21 10:00:00,85.805214
2012-02-21 11:00:00,85.84289
2012-02-21 12:00:00,109.26564
2012-02-21 13:00:00,117.95593
2012-02-21 14:00:00,96.89079
2012-02-21 15:00:00,114.83525
2012-02-21 16:00:00,150.36765
2012-02-21 17:00:00,271.37756
2012-02-21 18:00:00,251.26933
2012-02-21 19:00:00,178.42285
2012-02-21 20:00:00,138.34236
2012-02-21 21:00:00,118.48272
2012-02-21 22:00:00,83.695274
2012-02-21 23:00:00,56.8741
2012-02-22 00:00:00,29.208582
2012-02-22 01:00:00,17.513855
2012-02-22 02:00:00,14.373045
2012-02-22 03:00:00,12.227736
2012-02-22 04:00:00,11.2224245
2012-02-22 05:00:00,24.311039
2012-02-22 06:00:00,77.99097
2012-02-22 07:00:00,217.5581
2012-02-22 08:00:00,366.6608
2012-02-22 09:00:00,177.95413
2012-02-22 10:00:00,94.59997
2012-02-22 11:00:00,106.728264
2012-02-22 12:00:00,129.10452
2012-02-22 13:00:00,132.95712
2012-02-22 14:00:00,119.64895
2012-02-22 15:00:00,130.90907
2012-02-22 16:00:00,170.1206
2012-02-22 17:00:00,301.81787
2012-02-22 18:00:00,263.7244
2012-02-22 19:00:00,192.32483
2012-02-22 20:00:00,149.28436
2012-02-22 21:00:00,122.411766
2012-02-22 22:00:00,92.15994
2012-02-22 23:00:00,68.32112
2012-02-23 00:00:00,35.52971
2012-02-23 01:00:00,20.699413
2012-02-23 02:00:00,17.967798
2012-02-23 03:00:00,12.74002
2012-02-23 04:00:00,13.11669
2012-02-23 05:00:00,28.316257
2012-02-23 06:00:00,82.302826
2012-02-23 07:00:00,205.60153
2012-02-23 08:00:00,350.84937
2012-02-23 09:00:00,169.03957
2012-02-23 10:00:00,103.08096
2012-02-23 11:00:00,122.03441
2012-02-23 12:00:00,151.63661
2012-02-23 13:00:00,152.61829
2012-02-23 14:00:00,132.50607
2012-02-23 15:00:00,146.75725
2012-02-23 16:00:00,188.13573
2012-02-23 17:00:00,312.65686
2012-02-23 18:00:00,293.19565
2012-02-23 19:00:00,211.55414
2012-02-23 20:00:00,161.96335
2012-02-23 21:00:00,133.11069
2012-02-23 22:00:00,108.0058
2012-02-23 23:00:00,79.15804
2012-02-24 00:00:00,43.891598
2012-02-24 01:00:00,28.722256
2012-02-24 02:00:00,13.4002075
2012-02-24 03:00:00,17.29258
2012-02-24 04:00:00,15.392801
2012-02-24 05:00:00,27.527782
2012-02-24 06:00:00,77.749466
2012-02-24 07:00:00,174.16255
2012-02-24 08:00:00,315.64664
2012-02-24 09:00:00,102.03299
2012-02-24 10:00:00,70.77407
2012-02-24 11:00:00,114.22082
2012-02-24 12:00:00,141.5711
2012-02-24 13:00:00,140.02957
2012-02-24 14:00:00,133.18178
2012-02-24 15:00:00,81.61617
2012-02-24 16:00:00,101.15446
2012-02-24 17:00:00,152.85661
2012-02-24 18:00:00,162.28545
2012-02-24 19:00:00,156.22375
2012-02-24 20:00:00,123.84676
2012-02-24 21:00:00,92.56641
2012-02-24 22:00:00,74.893036
2012-02-24 23:00:00,49.222267
2012-02-25 00:00:00,59.08817
2012-02-25 01:00:00,44.21706
2012-02-25 02:00:00,32.257843
2012-02-25 03:00:00,12.292862
2012-02-25 04:00:00,5.9038224
2012-02-25 05:00:00,4.587997
2012-02-25 06:00:00,8.618551
2012-02-25 07:00:00,27.449738
2012-02-25 08:00:00,53.716797
2012-02-25 09:00:00,46.471947
2012-02-25 10:00:00,102.82097
2012-02-25 11:00:00,104.29373
2012-02-25 12:00:00,122.24685
2012-02-25 13:00:00,131.228
2012-02-25 14:00:00,128.23642
2012-02-25 15:00:00,131.89511
2012-02-25 16:00:00,116.68604
2012-02-25 17:00:00,107.53364
2012-02-25 18:00:00,81.3817
2012-02-25 19:00:00,73.16761
2012-02-25 20:00:00,57.067307
2012-02-25 21:00:00,53.16519
2012-02-25 22:00:00,46.683266
2012-02-25 23:00:00,39.76491
2012-02-26 00:00:00,45.94269
2012-02-26 01:00:00,40.017662
2012-02-26 02:00:00,32.191383
2012-02-26 03:00:00,17.113379
2012-02-26 04:00:00,4.428013
2012-02-26 05:00:00,1.1956335
2012-02-26 06:00:00,4.2186737
2012-02-26 07:00:00,11.75214
2012-02-26 08:00:00,31.039045
2012-02-26 09:00:00,59.500183
2012-02-26 10:00:00,104.12168
2012-02-26 11:00:00,115.40511
2012-02-26 12:00:00,138.80476
2012-02-26 13:00:00,141.75835
2012-02-26 14:00:00,144.70297
2012-02-26 15:00:00,145.57208
2012-02-26 16:00:00,130.47488
2012-02-26 17:00:00,117.708824
2012-02-26 18:00:00,96.86719
2012-02-26 19:00:00,81.95046
2012-02-26 20:00:00,58.865654
2012-02-26 21:00:00,46.866516
2012-02-26 22:00:00,41.6146
2012-02-26 23:00:00,27.306295
2012-02-27 00:00:00,14.869513
2012-02-27 01:00:00,6.145795
2012-02-27 02:00:00,3.9888701
2012-02-27 03:00:00,2.7104545
2012-02-27 04:00:00,3.0321102
2012-02-27 05:00:00,14.522392
2012-02-27 06:00:00,58.357834
2012-02-27 07:00:00,152.71834
2012-02-27 08:00:00,303.4568
2012-02-27 09:00:00,129.86642
2012-02-27 10:00:00,73.189445
2012-02-27 11:00:00,87.31155
2012-02-27 12:00:00,108.97399
2012-02-27 13:00:00,107.82733
2012-02-27 14:00:00,101.48955
2012-02-27 15:00:00,101.41534
2012-02-27 16:00:00,131.1748
2012-02-27 17:00:00,246.33913
2012-02-27 18:00:00,239.2081
2012-02-27 19:00:00,166.97278
2012-02-27 20:00:00,120.167274
2012-02-27 21:00:00,99.75443
2012-02-27 22:00:00,70.061676
2012-02-27 23:00:00,41.57657
2012-02-28 00:00:00,22.085508
2012-02-28 01:00:00,8.2183075
2012-02-28 02:00:00,4.450477
2012-02-28 03:00:00,1.8336875
2012-02-28 04:00:00,3.9831371
2012-02-28 05:00:00,17.991796
2012-02-28 06:00:00,65.093765
2012-02-28 07:00:00,160.56151
2012-02-28 08:00:00,300.19815
2012-02-28 09:00:00,137.19597
2012-02-28 10:00:00,73.18913
2012-02-28 11:00:00,85.687126
2012-02-28 12:00:00,112.72318
2012-02-28 13:00:00,111.15895
2012-02-28 14:00:00,99.704124
2012-02-28 15:00:00,118.05715
2012-02-28 16:00:00,143.89789
2012-02-28 17:00:00,244.96825
2012-02-28 18:00:00,239.58029
2012-02-28 19:00:00,168.72946
2012-02-28 20:00:00,119.39781
2012-02-28 21:00:00,92.679214
2012-02-28 22:00:00,69.61446
2012-02-28 23:00:00,42.468777
2012-02-29 00:00:00,18.038992
2012-02-29 01:00:00,5.1259584
2012-02-29 02:00:00,5.1046257
2012-02-29 03:00:00,1.7984852
2012-02-29 05:00:00,15.560364
2012-02-29 06:00:00,62.87017
2012-02-29 07:00:00,150.52191
2012-02-29 08:00:00,282.3971
2012-02-29 09:00:00,76.77631
2012-02-29 10:00:00,38.39319
2012-02-29 11:00:00,45.929203
2012-02-29 12:00:00,43.111767
2012-02-29 13:00:00,70.45397
2012-02-29 14:00:00,65.601456
2012-02-29 15:00:00,76.02552
2012-02-29 16:00:00,62.36902
2012-02-29 17:00:00,160.47098
2012-02-29 18:00:00,121.78911
2012-02-29 19:00:00,133.85928
2012-02-29 20:00:00,75.11586
2012-02-29 21:00:00,62.618046
2012-02-29 22:00:00,41.002357
2012-02-29 23:00:00,27.66528
2012-03-20 00:00:00,37.63448
2012-03-20 01:00:00,32.8414
2012-03-20 02:00:00,30.732378
2012-03-20 03:00:00,24.789762
2012-03-20 04:00:00,25.515411
2012-03-20 05:00:00,39.211445
2012-03-20 06:00:00,109.82491
2012-03-20 07:00:00,172.92409
2012-03-20 08:00:00,523.26526
2012-03-20 09:00:00,285.08316
2012-03-20 10:00:00,179.96536
2012-03-20 11:00:00,189.21783
2012-03-20 12:00:00,241.18501
2012-03-20 13:00:00,238.13757
2012-03-20 14:00:00,216.37822
2012-03-20 15:00:00,236.3086
2012-03-20 16:00:00,313.3949
2012-03-20 17:00:00,543.79895
2012-03-20 18:00:00,540.5017
2012-03-20 19:00:00,397.1965
2012-03-20 20:00:00,302.1648
2012-03-20 21:00:00,234.57697
2012-03-20 22:00:00,173.53552
2012-03-20 23:00:00,106.45216
2012-03-21 00:00:00,66.15042
2012-03-21 01:00:00,51.247513
2012-03-21 02:00:00,44.81752
2012-03-21 03:00:00,36.834938
2012-03-21 04:00:00,33.673294
2012-03-21 05:00:00,50.27334
2012-03-21 06:00:00,117.09811
2012-03-21 07:00:00,219.13232
2012-03-21 08:00:00,353.15598
2012-03-21 09:00:00,310.79565
2012-03-21 10:00:00,184.06746
2012-03-21 11:00:00,190.04062
2012-03-21 12:00:00,227.76897
2012-03-21 13:00:00,197.09898
2012-03-21 14:00:00,193.06851
2012-03-21 15:00:00,207.1238
2012-03-21 16:00:00,303.97437
2012-03-21 17:00:00,542.6881
2012-03-21 18:00:00,547.2274
2012-03-21 19:00:00,427.00537
2012-03-21 20:00:00,305.74146
2012-03-21 21:00:00,237.54669
2012-03-21 22:00:00,193.66504
2012-03-21 23:00:00,125.99989
2012-03-22 00:00:00,70.7645
2012-03-22 01:00:00,54.668312
2012-03-22 02:00:00,47.104233
2012-03-22 03:00:00,38.353394
2012-03-22 04:00:00,36.13377
2012-03-22 05:00:00,48.39755
2012-03-22 06:00:00,121.59302
2012-03-22 07:00:00,342.17938
2012-03-22 08:00:00,573.56445
2012-03-22 09:00:00,302.62888
2012-03-22 10:00:00,189.36284
2012-03-22 11:00:00,191.87073
2012-03-22 12:00:00,241.12238
2012-03-22 13:00:00,256.42184
2012-03-22 14:00:00,240.55981
2012-03-22 15:00:00,267.17102
2012-03-22 16:00:00,331.30463
2012-03-22 17:00:00,558.05884
2012-03-22 18:00:00,578.59644
2012-03-22 19:00:00,436.8359
2012-03-22 20:00:00,319.76437
2012-03-22 21:00:00,266.68652
2012-03-22 22:00:00,210.24951
2012-03-22 23:00:00,163.95042
2012-03-23 00:00:00,79.50493
2012-03-23 01:00:00,61.573112
2012-03-23 02:00:00,52.2628
2012-03-23 03:00:00,41.094673
2012-03-23 04:00:00,37.045532
2012-03-23 05:00:00,48.66333
2012-03-23 06:00:00,119.21559
2012-03-23 07:00:00,317.6504
2012-03-23 08:00:00,546.0482
2012-03-23 09:00:00,299.92004
2012-03-23 10:00:00,231.98012
2012-03-23 11:00:00,270.09305
2012-03-23 12:00:00,341.77353
2012-03-23 13:00:00,341.61224
2012-03-23 14:00:00,323.45486
2012-03-23 15:00:00,343.00458
2012-03-23 16:00:00,417.46103
2012-03-23 17:00:00,563.6077
2012-03-23 18:00:00,551.9222
2012-03-23 19:00:00,396.32397
2012-03-23 20:00:00,318.5312
2012-03-23 21:00:00,270.2602
2012-03-23 22:00:00,240.69121
2012-03-23 23:00:00,187.6467
2012-03-24 00:00:00,125.7776
2012-03-24 01:00:00,114.998055
2012-03-24 02:00:00,94.82653
2012-03-24 03:00:00,67.19442
2012-03-24 04:00:00,54.94027
2012-03-24 05:00:00,62.005768
2012-03-24 06:00:00,77.086975
2012-03-24 07:00:00,122.918915
2012-03-24 08:00:00,201.94778
2012-03-24 09:00:00,280.34946
2012-03-24 10:00:00,340.11224
2012-03-24 11:00:00,375.5812
2012-03-24 12:00:00,317.60767
2012-03-24 13:00:00,322.42203
2012-03-24 14:00:00,316.38867
2012-03-24 15:00:00,277.0493
2012-03-24 16:00:00,277.26874
2012-03-24 17:00:00,256.39804
2012-03-24 18:00:00,223.91962
2012-03-24 19:00:00,221.01321
2012-03-24 20:00:00,177.12767
2012-03-24 21:00:00,170.10199
2012-03-24 22:00:00,146.20068
2012-03-24 23:00:00,155.48819
2012-03-25 00:00:00,117.42171
2012-03-25 01:00:00,109.06518
2012-03-25 02:00:00,113.327385
2012-03-25 03:00:00,84.40836
2012-03-25 04:00:00,57.1758
2012-03-25 05:00:00,56.179214
2012-03-25 06:00:00,64.744
2012-03-25 07:00:00,84.24403
2012-03-25 08:00:00,131.11545
2012-03-25 09:00:00,207.59024
2012-03-25 10:00:00,284.1714
2012-03-25 11:00:00,306.6664
2012-03-25 12:00:00,354.82648
2012-03-25 13:00:00,380.2118
2012-03-25 14:00:00,364.12585
2012-03-25 15:00:00,358.90625
2012-03-25 16:00:00,357.53546
2012-03-25 17:00:00,364.47797
2012-03-25 18:00:00,329.67975
2012-03-25 19:00:00,271.27646
2012-03-25 20:00:00,213.15543
2012-03-25 21:00:00,177.39763
2012-03-25 22:00:00,119.78265
2012-03-25 23:00:00,77.8293
2012-03-26 00:00:00,37.18508
2012-03-26 01:00:00,19.974638
2012-03-26 02:00:00,12.1318
2012-03-26 03:00:00,11.222474
2012-03-26 04:00:00,10.721878
2012-03-26 05:00:00,25.604832
2012-03-26 06:00:00,83.178986
2012-03-26 07:00:00,247.44444
2012-03-26 08:00:00,376.64832
2012-03-26 09:00:00,185.48515
2012-03-26 10:00:00,126.425545
2012-03-26 11:00:00,138.94965
2012-03-26 12:00:00,161.0425
2012-03-26 13:00:00,149.88712
2012-03-26 14:00:00,143.6393
2012-03-26 15:00:00,144.64986
2012-03-26 16:00:00,164.86761
2012-03-26 17:00:00,309.3297
2012-03-26 18:00:00,295.38028
2012-03-26 19:00:00,215.97298
2012-03-26 20:00:00,145.33005
2012-03-26 21:00:00,111.59526
2012-03-26 22:00:00,80.23909
2012-03-26 23:00:00,53.285183
2012-03-27 00:00:00,28.419506
2012-03-27 01:00:00,12.115306
2012-03-27 02:00:00,7.95903
2012-03-27 03:00:00,6.254886
2012-03-27 04:00:00,6.639147
2012-03-27 05:00:00,21.460491
2012-03-27 06:00:00,76.05139
2012-03-27 07:00:00,225.2377
2012-03-27 08:00:00,360.13464
2012-03-27 09:00:00,193.50104
2012-03-27 10:00:00,121.6287
2012-03-27 11:00:00,129.56079
2012-03-27 12:00:00,149.52147
2012-03-27 13:00:00,159.48953
2012-03-27 14:00:00,151.47392
2012-03-27 15:00:00,157.18704
2012-03-27 16:00:00,192.07596
2012-03-27 17:00:00,337.43723
2012-03-27 18:00:00,337.1001
2012-03-27 19:00:00,243.5856
2012-03-27 20:00:00,176.77875
2012-03-27 21:00:00,122.70784
2012-03-27 22:00:00,97.10278
2012-03-27 23:00:00,66.4323
2012-03-28 00:00:00,30.003178
2012-03-28 01:00:00,13.976399
2012-03-28 02:00:00,8.762399
2012-03-28 03:00:00,9.508024
2012-03-28 04:00:00,8.577635
2012-03-28 05:00:00,25.838669
2012-03-28 06:00:00,80.80872
2012-03-28 07:00:00,230.42017
2012-03-28 08:00:00,375.40253
2012-03-28 09:00:00,180.13737
2012-03-28 10:00:00,124.016884
2012-03-28 11:00:00,141.85501
2012-03-28 12:00:00,157.69116
2012-03-28 13:00:00,159.35295
2012-03-28 14:00:00,146.28159
2012-03-28 15:00:00,145.3814
2012-03-28 16:00:00,145.16562
2012-03-28 17:00:00,318.0876
2012-03-28 18:00:00,369.2269
2012-03-28 19:00:00,251.55542
2012-03-28 20:00:00,191.82823
2012-03-28 21:00:00,147.39685
2012-03-28 22:00:00,123.83353
2012-03-28 23:00:00,80.20237
2012-03-29 00:00:00,37.823338
2012-03-29 01:00:00,24.394447
2012-03-29 02:00:00,17.18243
2012-03-29 03:00:00,12.948052
2012-03-29 04:00:00,12.841814
2012-03-29 05:00:00,28.673382
2012-03-29 06:00:00,88.646095
2012-03-29 07:00:00,230.26294
2012-03-29 08:00:00,367.8151
2012-03-29 09:00:00,180.46031
2012-03-29 10:00:00,118.62053
2012-03-29 11:00:00,140.24797
2012-03-29 12:00:00,155.53064
2012-03-29 13:00:00,156.38809
2012-03-29 14:00:00,148.79872
2012-03-29 15:00:00,152.44757
2012-03-29 16:00:00,188.86983
2012-03-29 17:00:00,318.19995
2012-03-29 18:00:00,316.48483
2012-03-29 19:00:00,223.03813
2012-03-29 20:00:00,159.80682
2012-03-29 21:00:00,133.68379
2012-03-29 22:00:00,113.22221
2012-03-29 23:00:00,80.81977
2012-03-30 00:00:00,41.59437
2012-03-30 01:00:00,21.52592
2012-03-30 02:00:00,13.253048
2012-03-30 03:00:00,10.740353
2012-03-30 04:00:00,7.518665
2012-03-30 05:00:00,21.779501
2012-03-30 06:00:00,74.956215
2012-03-30 07:00:00,189.62946
2012-03-30 08:00:00,332.93402
2012-03-30 09:00:00,186.45367
2012-03-30 10:00:00,133.83443
2012-03-30 11:00:00,148.36598
2012-03-30 12:00:00,168.91779
2012-03-30 13:00:00,111.9513
2012-03-30 14:00:00,93.371025
2012-03-30 15:00:00,102.77299
2012-03-30 16:00:00,138.74713
2012-03-30 17:00:00,264.7191
2012-03-30 18:00:00,245.55946
2012-03-30 19:00:00,174.28438
2012-03-30 20:00:00,139.3864
2012-03-30 21:00:00,117.49664
2012-03-30 22:00:00,102.91353
2012-03-30 23:00:00,90.21939
2012-03-31 00:00:00,75.51986
2012-03-31 01:00:00,61.91205
2012-03-31 02:00:00,47.59543
2012-03-31 03:00:00,29.276625
2012-03-31 04:00:00,15.415401
2012-03-31 05:00:00,18.913832
2012-03-31 06:00:00,32.100807
2012-03-31 07:00:00,58.140446
2012-03-31 08:00:00,99.42986
2012-03-31 09:00:00,138.748
2012-03-31 10:00:00,171.74179
2012-03-31 11:00:00,213.68173
2012-03-31 12:00:00,225.04057
2012-03-31 13:00:00,265.98212
2012-03-31 14:00:00,210.55096
2012-03-31 15:00:00,216.72215
2012-03-31 16:00:00,218.02332
2012-03-31 17:00:00,195.24373
2012-03-31 18:00:00,139.92795
2012-03-31 19:00:00,129.18333
2012-03-31 20:00:00,112.77833
2012-03-31 21:00:00,107.39316
2012-03-31 22:00:00,94.67004
2012-03-31 23:00:00,76.85803
2012-04-20 00:00:00,62.908333
2012-04-20 01:00:00,57.856773
2012-04-20 02:00:00,45.934372
2012-04-20 03:00:00,38.57457
2012-04-20 04:00:00,39.36119
2012-04-20 05:00:00,56.408417
2012-04-20 06:00:00,128.96643
2012-04-20 07:00:00,347.59195
2012-04-20 08:00:00,609.525
2012-04-20 09:00:00,325.50446
2012-04-20 10:00:00,220.94522
2012-04-20 11:00:00,269.7281
2012-04-20 12:00:00,349.49677
2012-04-20 13:00:00,360.87534
2012-04-20 14:00:00,334.2834
2012-04-20 15:00:00,350.89905
2012-04-20 16:00:00,456.65265
