datetime,count
2012-01-20 06:00:00,98.88201
2012-01-20 07:00:00,94.48801
2012-01-20 08:00:00,98.146164
2012-01-20 09:00:00,110.92913
2012-01-20 10:00:00,110.33195
2012-01-20 11:00:00,111.3802
2012-01-20 12:00:00,112.65862
2012-01-20 13:00:00,120.29512
2012-01-20 14:00:00,114.67471
2012-01-20 15:00:00,114.06409
2012-01-20 16:00:00,111.55221
2012-01-20 17:00:00,108.621605
2012-01-20 18:00:00,107.0193
2012-01-20 19:00:00,109.55116
2012-01-20 20:00:00,107.78752
2012-01-20 21:00:00,108.35958
2012-01-20 22:00:00,115.853035
2012-01-20 23:00:00,104.99533
2012-01-21 00:00:00,130.9905
2012-01-21 01:00:00,122.22344
2012-01-21 02:00:00,124.10213
2012-01-21 03:00:00,124.40395
2012-01-21 04:00:00,122.85244
2012-01-21 05:00:00,123.52952
2012-01-21 06:00:00,127.62889
2012-01-21 07:00:00,127.81686
2012-01-21 08:00:00,128.1026
2012-01-21 09:00:00,128.40628
2012-01-21 10:00:00,130.38843
2012-01-21 11:00:00,122.032555
2012-01-21 12:00:00,123.27745
2012-01-21 13:00:00,127.47184
2012-01-21 14:00:00,128.64754
2012-01-21 15:00:00,128.75453
2012-01-21 16:00:00,127.94933
2012-01-21 17:00:00,129.80411
2012-01-21 18:00:00,130.45146
2012-01-21 19:00:00,132.21964
2012-01-21 20:00:00,130.03491
2012-01-21 21:00:00,130.2093
2012-01-21 22:00:00,130.69838
2012-01-21 23:00:00,131.4111
2012-01-22 00:00:00,128.89217
2012-01-22 01:00:00,130.46216
2012-01-22 02:00:00,130.64685
2012-01-22 03:00:00,130.0908
2012-01-22 04:00:00,131.6227
2012-01-22 05:00:00,132.23097
2012-01-22 06:00:00,132.50673
2012-01-22 07:00:00,132.59201
2012-01-22 08:00:00,132.63736
2012-01-22 09:00:00,132.67004
2012-01-22 10:00:00,132.75139
2012-01-22 11:00:00,132.46964
2012-01-22 12:00:00,133.4631
2012-01-22 13:00:00,128.49928
2012-01-22 14:00:00,130.14359
2012-01-22 15:00:00,132.67798
2012-01-22 16:00:00,132.7108
2012-01-22 17:00:00,127.315285
2012-01-22 18:00:00,127.67073
2012-01-22 19:00:00,127.712715
2012-01-22 20:00:00,130.74223
2012-01-22 21:00:00,127.786156
2012-01-22 22:00:00,126.28939
2012-01-22 23:00:00,126.925995
2012-01-23 00:00:00,103.02096
2012-01-23 01:00:00,104.07688
2012-01-23 02:00:00,104.123314
2012-01-23 03:00:00,103.10854
2012-01-23 04:00:00,106.226616
2012-01-23 05:00:00,104.43175
2012-01-23 06:00:00,104.47238
2012-01-23 07:00:00,104.64714
2012-01-23 08:00:00,105.31596
2012-01-23 09:00:00,106.45695
2012-01-23 10:00:00,102.039055
2012-01-23 11:00:00,102.83
2012-01-23 12:00:00,103.98283
2012-01-23 13:00:00,104.229195
2012-01-23 14:00:00,101.27897
2012-01-23 15:00:00,102.50871
2012-01-23 16:00:00,105.50695
2012-01-23 17:00:00,102.28024
2012-01-23 18:00:00,106.68521
2012-01-23 19:00:00,108.9245
2012-01-23 20:00:00,111.20181
2012-01-23 21:00:00,106.98114
2012-01-23 22:00:00,106.9868
2012-01-23 23:00:00,106.3739
2012-01-24 00:00:00,114.2038
2012-01-24 01:00:00,111.59691
2012-01-24 02:00:00,111.368645
2012-01-24 03:00:00,119.07912
2012-01-24 04:00:00,120.53834
2012-01-24 05:00:00,120.55373
2012-01-24 06:00:00,112.86931
2012-01-24 07:00:00,119.09368
2012-01-24 08:00:00,119.108536
2012-01-24 09:00:00,127.35344
2012-01-24 10:00:00,106.35208
2012-01-24 11:00:00,112.35027
2012-01-24 12:00:00,111.86975
2012-01-24 13:00:00,111.88192
2012-01-24 14:00:00,119.535164
2012-01-24 15:00:00,129.0956
2012-01-24 16:00:00,126.102905
2012-01-24 17:00:00,127.874374
2012-01-24 18:00:00,126.91597
2012-01-24 19:00:00,131.81151
2012-01-24 20:00:00,112.571
2012-01-24 21:00:00,117.043304
2012-01-24 22:00:00,108.143394
2012-01-24 23:00:00,112.853615
2012-01-25 00:00:00,101.529
2012-01-25 01:00:00,122.416885
2012-01-25 02:00:00,114.61594
2012-01-25 03:00:00,108.94867
2012-01-25 04:00:00,115.05319
2012-01-25 05:00:00,114.946556
2012-01-25 06:00:00,105.95951
2012-01-25 07:00:00,106.216934
2012-01-25 08:00:00,110.42805
2012-01-25 09:00:00,110.48335
2012-01-25 10:00:00,111.633644
2012-01-25 11:00:00,120.47509
2012-01-25 12:00:00,126.26224
2012-01-25 13:00:00,132.61958
2012-01-25 14:00:00,133.20247
2012-01-25 15:00:00,138.8516
2012-01-25 16:00:00,128.52132
2012-01-25 17:00:00,127.11969
2012-01-25 18:00:00,119.801994
2012-01-25 19:00:00,120.51123
2012-01-25 20:00:00,123.127846
2012-01-25 21:00:00,116.53405
2012-01-25 22:00:00,84.14318
2012-01-25 23:00:00,50.88393
2012-01-26 00:00:00,30.742273
2012-01-26 01:00:00,14.85318
2012-01-26 02:00:00,10.195709
2012-01-26 03:00:00,9.6462
2012-01-26 04:00:00,6.2093472
2012-01-26 05:00:00,10.300762
2012-01-26 06:00:00,8.985009
2012-01-26 07:00:00,9.769599
2012-01-26 08:00:00,9.769907
2012-01-26 09:00:00,10.018071
2012-01-26 10:00:00,9.447432
2012-01-26 11:00:00,9.534133
2012-01-26 12:00:00,9.043941
2012-01-26 13:00:00,11.208047
2012-01-26 14:00:00,11.626299
2012-01-26 15:00:00,11.2368355
2012-01-26 16:00:00,11.506445
2012-01-26 17:00:00,11.178634
2012-01-26 18:00:00,11.178826
2012-01-26 19:00:00,11.343678
2012-01-26 20:00:00,8.972361
2012-01-26 21:00:00,11.344189
2012-01-26 22:00:00,7.304355
2012-01-26 23:00:00,10.596071
2012-01-27 00:00:00,9.252496
2012-01-27 01:00:00,10.607258
2012-01-27 02:00:00,4.984127
2012-01-27 03:00:00,8.9034395
2012-01-27 04:00:00,9.934372
2012-01-27 05:00:00,8.367405
2012-01-27 06:00:00,9.441522
2012-01-27 07:00:00,9.704593
2012-01-27 08:00:00,12.476222
2012-01-27 09:00:00,12.476938
2012-01-27 10:00:00,11.264959
2012-01-27 11:00:00,9.019537
2012-01-27 12:00:00,10.456414
2012-01-27 13:00:00,7.2503448
2012-01-27 14:00:00,6.9664903
2012-01-27 15:00:00,7.5561123
2012-01-27 16:00:00,6.265918
2012-01-27 17:00:00,6.926046
2012-01-27 18:00:00,8.317697
2012-01-27 19:00:00,8.549929
2012-01-27 20:00:00,6.874863
2012-01-27 21:00:00,8.628861
2012-01-27 22:00:00,8.971036
2012-01-27 23:00:00,9.129085
2012-01-28 00:00:00,11.4099
2012-01-28 01:00:00,10.602784
2012-01-28 02:00:00,8.955739
2012-01-28 03:00:00,9.9677305
2012-01-28 04:00:00,10.059489
2012-01-28 05:00:00,7.5926933
2012-01-28 06:00:00,7.3160276
2012-01-28 07:00:00,6.4286213
2012-01-28 08:00:00,8.003943
2012-01-28 09:00:00,6.033712
2012-01-28 10:00:00,8.997416
2012-01-28 11:00:00,10.510349
2012-01-28 12:00:00,11.112617
2012-01-28 13:00:00,9.139041
2012-01-28 14:00:00,9.3348055
2012-01-28 15:00:00,8.2188
2012-01-28 16:00:00,9.279445
2012-01-28 17:00:00,9.121881
2012-01-28 18:00:00,9.742919
2012-01-28 19:00:00,12.18376
2012-01-28 20:00:00,11.5775385
2012-01-28 21:00:00,13.353662
2012-01-28 22:00:00,14.703258
2012-01-28 23:00:00,12.839254
2012-01-29 00:00:00,13.214647
2012-01-29 01:00:00,12.849264
2012-01-29 02:00:00,13.491452
2012-01-29 03:00:00,13.667345
2012-01-29 04:00:00,14.26385
2012-01-29 05:00:00,9.98252
2012-01-29 06:00:00,12.478718
2012-01-29 07:00:00,12.993943
2012-01-29 08:00:00,11.187344
2012-01-29 09:00:00,9.579089
2012-01-29 10:00:00,13.368085
2012-01-29 11:00:00,13.429901
2012-01-29 12:00:00,11.638553
2012-01-29 13:00:00,11.635237
2012-01-29 14:00:00,11.808885
2012-01-29 15:00:00,13.137104
2012-01-29 16:00:00,12.564534
2012-01-29 17:00:00,12.567764
2012-01-29 18:00:00,12.779647
2012-01-29 19:00:00,11.9689865
2012-01-29 20:00:00,12.594437
2012-01-29 21:00:00,13.0503845
2012-01-29 22:00:00,10.962601
2012-01-29 23:00:00,12.927528
2012-01-30 00:00:00,11.665662
2012-01-30 01:00:00,6.2381706
2012-01-30 02:00:00,7.2934356
2012-01-30 03:00:00,8.673462
2012-01-30 04:00:00,8.188569
2012-01-30 05:00:00,8.195092
2012-01-30 06:00:00,8.656713
2012-01-30 07:00:00,8.757251
2012-01-30 08:00:00,8.288674
2012-01-30 09:00:00,8.295214
2012-01-30 10:00:00,8.990603
2012-01-30 11:00:00,10.629191
2012-01-30 12:00:00,9.214813
2012-01-30 13:00:00,11.0769005
2012-01-30 14:00:00,12.05358
2012-01-30 15:00:00,11.127609
2012-01-30 16:00:00,11.284871
2012-01-30 17:00:00,11.860462
2012-01-30 18:00:00,11.792144
2012-01-30 19:00:00,10.516195
2012-01-30 20:00:00,11.449516
2012-01-30 21:00:00,10.622132
2012-01-30 22:00:00,9.412651
2012-01-30 23:00:00,8.310857
2012-01-31 00:00:00,8.947375
2012-01-31 01:00:00,10.1514435
2012-01-31 02:00:00,10.732971
2012-01-31 03:00:00,10.636182
2012-01-31 04:00:00,9.336099
2012-01-31 05:00:00,9.367877
2012-01-31 06:00:00,9.422653
2012-01-31 07:00:00,8.432194
2012-01-31 08:00:00,9.001487
2012-01-31 09:00:00,8.9061165
2012-01-31 10:00:00,12.153126
2012-01-31 11:00:00,9.535836
2012-01-31 12:00:00,9.58302
2012-01-31 13:00:00,11.521028
2012-01-31 14:00:00,10.601759
2012-01-31 15:00:00,8.344756
2012-01-31 16:00:00,8.546597
2012-01-31 17:00:00,9.230711
2012-01-31 18:00:00,10.307023
2012-01-31 19:00:00,11.885593
2012-01-31 20:00:00,12.108214
2012-01-31 21:00:00,12.887141
2012-01-31 22:00:00,13.855789
2012-01-31 23:00:00,18.434338
2012-02-20 00:00:00,30.885717
2012-02-20 01:00:00,37.97942
2012-02-20 02:00:00,43.10605
2012-02-20 03:00:00,49.082172
2012-02-20 05:00:00,52.743343
2012-02-20 06:00:00,52.446365
2012-02-20 07:00:00,54.464397
2012-02-20 08:00:00,49.031193
2012-02-20 09:00:00,49.626305
2012-02-20 10:00:00,54.23375
2012-02-20 11:00:00,54.539288
2012-02-20 12:00:00,53.852448
2012-02-20 13:00:00,55.235798
2012-02-20 14:00:00,56.45435
2012-02-20 15:00:00,58.18608
2012-02-20 16:00:00,55.582977
2012-02-20 17:00:00,56.0326
2012-02-20 18:00:00,58.829063
2012-02-20 19:00:00,58.947876
2012-02-20 20:00:00,57.56715
2012-02-20 21:00:00,55.596638
2012-02-20 22:00:00,55.87988
2012-02-20 23:00:00,53.575615
2012-02-21 00:00:00,48.210926
2012-02-21 01:00:00,53.490196
2012-02-21 02:00:00,51.720654
2012-02-21 04:00:00,50.549007
2012-02-21 05:00:00,48.364857
2012-02-21 06:00:00,45.97306
2012-02-21 07:00:00,50.777767
2012-02-21 08:00:00,45.927975
2012-02-21 09:00:00,43.400833
2012-02-21 10:00:00,48.483086
2012-02-21 11:00:00,57.844463
2012-02-21 12:00:00,54.335434
2012-02-21 13:00:00,51.91536
2012-02-21 14:00:00,54.912453
2012-02-21 15:00:00,52.0873
2012-02-21 16:00:00,53.369167
2012-02-21 17:00:00,54.011745
2012-02-21 18:00:00,54.123432
2012-02-21 19:00:00,54.479065
2012-02-21 20:00:00,54.721638
2012-02-21 21:00:00,54.27706
2012-02-21 22:00:00,57.322685
2012-02-21 23:00:00,54.346127
2012-02-22 00:00:00,55.320827
2012-02-22 01:00:00,54.404152
2012-02-22 02:00:00,54.7962
2012-02-22 03:00:00,55.008297
2012-02-22 04:00:00,54.44783
2012-02-22 05:00:00,54.5604
2012-02-22 06:00:00,50.72349
2012-02-22 07:00:00,53.692665
2012-02-22 08:00:00,53.38631
2012-02-22 09:00:00,56.10089
2012-02-22 10:00:00,56.07589
2012-02-22 11:00:00,55.27983
2012-02-22 12:00:00,53.231075
2012-02-22 13:00:00,53.264046
2012-02-22 14:00:00,53.12654
2012-02-22 15:00:00,58.216858
2012-02-22 16:00:00,60.911816
2012-02-22 17:00:00,59.37047
2012-02-22 18:00:00,60.810818
2012-02-22 19:00:00,61.682884
2012-02-22 20:00:00,60.43288
2012-02-22 21:00:00,62.212353
2012-02-22 22:00:00,60.708504
2012-02-22 23:00:00,61.5085
2012-02-23 00:00:00,59.108517
2012-02-23 01:00:00,58.336422
2012-02-23 02:00:00,59.27697
2012-02-23 03:00:00,63.20381
2012-02-23 04:00:00,55.027737
2012-02-23 05:00:00,55.04217
2012-02-23 06:00:00,52.45831
2012-02-23 07:00:00,53.495743
2012-02-23 08:00:00,50.41449
2012-02-23 09:00:00,52.098473
2012-02-23 10:00:00,55.916553
2012-02-23 11:00:00,54.7729
2012-02-23 12:00:00,56.4412
2012-02-23 13:00:00,56.996086
2012-02-23 14:00:00,56.74564
2012-02-23 15:00:00,58.06757
2012-02-23 16:00:00,59.759735
2012-02-23 17:00:00,58.25381
2012-02-23 18:00:00,57.379562
2012-02-23 19:00:00,56.3337
2012-02-23 20:00:00,55.261646
2012-02-23 21:00:00,56.376034
2012-02-23 22:00:00,54.81911
2012-02-23 23:00:00,56.55316
2012-02-24 00:00:00,57.9478
2012-02-24 01:00:00,56.46405
2012-02-24 02:00:00,55.164593
2012-02-24 03:00:00,50.18442
2012-02-24 04:00:00,53.444412
2012-02-24 05:00:00,58.63427
2012-02-24 06:00:00,59.95331
2012-02-24 07:00:00,56.347763
2012-02-24 08:00:00,55.06937
2012-02-24 09:00:00,55.72447
2012-02-24 10:00:00,57.843143
2012-02-24 11:00:00,58.81056
2012-02-24 12:00:00,58.743042
2012-02-24 13:00:00,59.72187
2012-02-24 14:00:00,59.284695
2012-02-24 15:00:00,58.062428
2012-02-24 16:00:00,58.06675
2012-02-24 17:00:00,58.37509
2012-02-24 18:00:00,59.65337
2012-02-24 19:00:00,59.449352
2012-02-24 20:00:00,54.945328
2012-02-24 21:00:00,53.15087
2012-02-24 22:00:00,40.015133
2012-02-24 23:00:00,21.097282
2012-02-25 00:00:00,19.757498
2012-02-25 01:00:00,13.134061
2012-02-25 02:00:00,10.754378
2012-02-25 03:00:00,9.239985
2012-02-25 04:00:00,8.469934
2012-02-25 05:00:00,9.102265
2012-02-25 06:00:00,9.102255
2012-02-25 07:00:00,8.727552
2012-02-25 08:00:00,8.737873
2012-02-25 09:00:00,9.88946
2012-02-25 10:00:00,9.616105
2012-02-25 11:00:00,8.631797
2012-02-25 12:00:00,12.63317
2012-02-25 13:00:00,12.177104
2012-02-25 14:00:00,12.382477
2012-02-25 15:00:00,11.734943
2012-02-25 16:00:00,11.863091
2012-02-25 17:00:00,9.665548
2012-02-25 18:00:00,12.153092
2012-02-25 19:00:00,9.691449
2012-02-25 20:00:00,10.377528
2012-02-25 21:00:00,8.456532
2012-02-25 22:00:00,8.323054
2012-02-25 23:00:00,7.671895
2012-02-26 00:00:00,7.3294992
2012-02-26 01:00:00,7.9957232
2012-02-26 02:00:00,7.9957776
2012-02-26 03:00:00,6.847477
2012-02-26 04:00:00,6.8493195
2012-02-26 05:00:00,6.9215775
2012-02-26 06:00:00,7.616908
2012-02-26 07:00:00,6.8626404
2012-02-26 08:00:00,7.9247766
2012-02-26 09:00:00,7.53488
2012-02-26 10:00:00,6.7243314
2012-02-26 11:00:00,7.0379176
2012-02-26 12:00:00,6.974968
2012-02-26 13:00:00,9.221504
2012-02-26 14:00:00,9.826575
2012-02-26 15:00:00,8.986088
2012-02-26 16:00:00,10.294457
2012-02-26 17:00:00,9.881787
2012-02-26 18:00:00,9.916964
2012-02-26 19:00:00,9.656857
2012-02-26 20:00:00,8.28357
2012-02-26 21:00:00,8.188523
2012-02-26 22:00:00,7.387611
2012-02-26 23:00:00,7.097125
2012-02-27 00:00:00,5.8338094
2012-02-27 01:00:00,5.6872563
2012-02-27 02:00:00,4.0666037
2012-02-27 03:00:00,4.7363553
2012-02-27 04:00:00,3.2528005
2012-02-27 05:00:00,3.2535982
2012-02-27 06:00:00,4.4094176
2012-02-27 07:00:00,5.4211125
2012-02-27 08:00:00,5.6854115
2012-02-27 09:00:00,5.503677
2012-02-27 10:00:00,8.346713
2012-02-27 11:00:00,7.2689395
2012-02-27 12:00:00,7.407286
2012-02-27 13:00:00,6.573882
2012-02-27 14:00:00,7.3918114
2012-02-27 15:00:00,10.022616
2012-02-27 16:00:00,8.461069
2012-02-27 17:00:00,7.641756
2012-02-27 18:00:00,10.810767
2012-02-27 19:00:00,7.8981304
2012-02-27 20:00:00,8.390779
2012-02-27 21:00:00,7.395237
2012-02-27 22:00:00,7.8311543
2012-02-27 23:00:00,8.551829
2012-02-28 00:00:00,7.9393077
2012-02-28 01:00:00,5.083513
2012-02-28 02:00:00,7.7336664
2012-02-28 03:00:00,5.416026
2012-02-28 04:00:00,5.4710217
2012-02-28 05:00:00,5.472802
2012-02-28 06:00:00,6.6563807
2012-02-28 07:00:00,6.549656
2012-02-28 08:00:00,6.283892
2012-02-28 09:00:00,5.876505
2012-02-28 10:00:00,7.0687594
2012-02-28 11:00:00,7.8235497
2012-02-28 12:00:00,8.266577
2012-02-28 13:00:00,8.277954
2012-02-28 14:00:00,8.9213505
2012-02-28 15:00:00,8.396156
2012-02-28 16:00:00,7.321718
2012-02-28 17:00:00,8.380442
2012-02-28 18:00:00,6.947799
2012-02-28 19:00:00,9.862619
2012-02-28 20:00:00,8.562918
2012-02-28 21:00:00,8.245062
2012-02-28 22:00:00,8.250392
2012-02-28 23:00:00,6.9022555
2012-02-29 00:00:00,7.6985736
2012-02-29 01:00:00,8.556203
2012-02-29 02:00:00,7.172742
2012-02-29 03:00:00,6.88367
2012-02-29 05:00:00,6.4002986
2012-02-29 06:00:00,10.270473
2012-02-29 07:00:00,7.707064
2012-02-29 08:00:00,9.3059435
2012-02-29 09:00:00,10.076083
2012-02-29 10:00:00,10.182242
2012-02-29 11:00:00,8.37379
2012-02-29 12:00:00,8.059231
2012-02-29 13:00:00,6.5849915
2012-02-29 14:00:00,6.9608636
2012-02-29 15:00:00,8.646479
2012-02-29 16:00:00,11.81256
2012-02-29 17:00:00,10.632974
2012-02-29 18:00:00,11.441329
2012-02-29 19:00:00,11.721125
2012-02-29 20:00:00,13.698288
2012-02-29 21:00:00,13.9839735
2012-02-29 22:00:00,11.642187
2012-02-29 23:00:00,12.366385
2012-03-20 00:00:00,59.826027
2012-03-20 01:00:00,99.66023
2012-03-20 02:00:00,144.20355
2012-03-20 03:00:00,161.99445
2012-03-20 04:00:00,167.71004
2012-03-20 05:00:00,158.07469
2012-03-20 06:00:00,161.424
2012-03-20 07:00:00,133.43497
2012-03-20 08:00:00,192.30547
2012-03-20 09:00:00,190.667
2012-03-20 10:00:00,189.98155
2012-03-20 11:00:00,196.44456
2012-03-20 12:00:00,203.10739
2012-03-20 13:00:00,199.67116
2012-03-20 14:00:00,208.6055
2012-03-20 15:00:00,224.19261
2012-03-20 16:00:00,230.34108
2012-03-20 17:00:00,221.60556
2012-03-20 18:00:00,226.28944
2012-03-20 19:00:00,211.93196
2012-03-20 20:00:00,212.90103
2012-03-20 21:00:00,207.55031
2012-03-20 22:00:00,205.67262
2012-03-20 23:00:00,198.422
2012-03-21 00:00:00,192.61523
2012-03-21 01:00:00,198.32405
2012-03-21 02:00:00,196.41037
2012-03-21 03:00:00,210.48045
2012-03-21 04:00:00,213.27519
2012-03-21 05:00:00,214.03377
2012-03-21 06:00:00,193.60129
2012-03-21 07:00:00,170.45204
2012-03-21 08:00:00,178.71078
2012-03-21 09:00:00,217.51985
2012-03-21 10:00:00,218.12735
2012-03-21 11:00:00,218.47865
2012-03-21 12:00:00,219.49356
2012-03-21 13:00:00,215.33165
2012-03-21 14:00:00,217.63489
2012-03-21 15:00:00,217.94713
2012-03-21 16:00:00,218.30132
2012-03-21 17:00:00,232.41914
2012-03-21 18:00:00,228.2441
2012-03-21 19:00:00,240.36595
2012-03-21 20:00:00,208.42023
2012-03-21 21:00:00,210.38184
2012-03-21 22:00:00,209.74
2012-03-21 23:00:00,210.40675
2012-03-22 00:00:00,208.03827
2012-03-22 01:00:00,208.12904
2012-03-22 02:00:00,208.2222
2012-03-22 03:00:00,208.30444
2012-03-22 04:00:00,204.1307
2012-03-22 05:00:00,204.71193
2012-03-22 06:00:00,204.90158
2012-03-22 07:00:00,205.01413
2012-03-22 08:00:00,211.91699
2012-03-22 09:00:00,212.98595
2012-03-22 10:00:00,209.65742
2012-03-22 11:00:00,206.07376
2012-03-22 12:00:00,225.04047
2012-03-22 13:00:00,220.76935
2012-03-22 14:00:00,238.43176
2012-03-22 15:00:00,259.57654
2012-03-22 16:00:00,264.29163
2012-03-22 17:00:00,265.4863
2012-03-22 18:00:00,265.5394
2012-03-22 19:00:00,265.365
2012-03-22 20:00:00,251.74866
2012-03-22 21:00:00,218.6945
2012-03-22 22:00:00,216.04527
2012-03-22 23:00:00,210.80197
2012-03-23 00:00:00,215.19675
2012-03-23 01:00:00,206.97552
2012-03-23 02:00:00,209.99435
2012-03-23 03:00:00,211.23305
2012-03-23 04:00:00,219.33987
2012-03-23 05:00:00,208.39062
2012-03-23 06:00:00,221.06682
2012-03-23 07:00:00,216.50803
2012-03-23 08:00:00,215.76584
2012-03-23 09:00:00,226.77995
2012-03-23 10:00:00,234.49448
2012-03-23 11:00:00,249.97812
2012-03-23 12:00:00,239.99416
2012-03-23 13:00:00,273.32925
2012-03-23 14:00:00,264.86887
2012-03-23 15:00:00,258.4475
2012-03-23 16:00:00,255.50761
2012-03-23 17:00:00,255.5565
2012-03-23 18:00:00,274.46265
2012-03-23 19:00:00,274.7512
2012-03-23 20:00:00,272.18668
2012-03-23 21:00:00,268.7158
2012-03-23 22:00:00,266.08078
2012-03-23 23:00:00,259.77362
2012-03-24 00:00:00,245.63437
2012-03-24 01:00:00,242.30862
2012-03-24 02:00:00,249.2794
2012-03-24 03:00:00,249.32904
2012-03-24 04:00:00,254.02075
2012-03-24 05:00:00,246.80228
2012-03-24 06:00:00,246.94537
2012-03-24 07:00:00,253.48537
2012-03-24 08:00:00,258.6093
2012-03-24 09:00:00,245.00476
2012-03-24 10:00:00,251.38521
2012-03-24 11:00:00,258.73935
2012-03-24 12:00:00,246.70938
2012-03-24 13:00:00,248.37498
2012-03-24 14:00:00,251.38124
2012-03-24 15:00:00,247.86343
2012-03-24 16:00:00,250.11578
2012-03-24 17:00:00,251.37956
2012-03-24 18:00:00,250.47981
2012-03-24 19:00:00,251.41847
2012-03-24 20:00:00,252.15636
2012-03-24 21:00:00,252.1896
2012-03-24 22:00:00,256.25388
2012-03-24 23:00:00,271.5236
2012-03-25 00:00:00,271.32635
2012-03-25 01:00:00,266.43503
2012-03-25 02:00:00,260.7994
2012-03-25 03:00:00,260.57333
2012-03-25 04:00:00,267.64557
2012-03-25 05:00:00,265.22275
2012-03-25 06:00:00,265.2476
2012-03-25 07:00:00,268.4851
2012-03-25 08:00:00,268.39877
2012-03-25 09:00:00,262.89468
2012-03-25 10:00:00,264.73975
2012-03-25 11:00:00,262.9439
2012-03-25 12:00:00,262.0849
2012-03-25 13:00:00,256.9151
2012-03-25 14:00:00,252.05139
2012-03-25 15:00:00,253.03654
2012-03-25 16:00:00,248.6356
2012-03-25 17:00:00,254.81451
2012-03-25 18:00:00,255.26651
2012-03-25 19:00:00,258.39694
2012-03-25 20:00:00,255.74008
2012-03-25 21:00:00,252.81795
2012-03-25 22:00:00,150.55682
2012-03-25 23:00:00,99.61703
2012-03-26 00:00:00,69.47186
2012-03-26 01:00:00,41.632954
2012-03-26 02:00:00,39.468933
2012-03-26 03:00:00,38.856228
2012-03-26 04:00:00,38.283558
2012-03-26 05:00:00,40.4446
2012-03-26 06:00:00,38.279846
2012-03-26 07:00:00,39.746555
2012-03-26 08:00:00,41.115547
2012-03-26 09:00:00,43.379257
2012-03-26 10:00:00,45.248955
2012-03-26 11:00:00,46.07426
2012-03-26 12:00:00,45.84548
2012-03-26 13:00:00,44.903053
2012-03-26 14:00:00,44.54953
2012-03-26 15:00:00,46.482567
2012-03-26 16:00:00,45.955585
2012-03-26 17:00:00,46.524216
2012-03-26 18:00:00,45.47596
2012-03-26 19:00:00,44.06187
2012-03-26 20:00:00,45.534634
2012-03-26 21:00:00,45.61089
2012-03-26 22:00:00,45.159615
2012-03-26 23:00:00,47.20788
2012-03-27 00:00:00,46.531525
2012-03-27 01:00:00,45.668236
2012-03-27 02:00:00,45.949917
2012-03-27 03:00:00,46.685673
2012-03-27 04:00:00,43.404743
2012-03-27 05:00:00,44.493263
2012-03-27 06:00:00,45.476315
2012-03-27 07:00:00,45.478863
2012-03-27 08:00:00,44.53545
2012-03-27 09:00:00,44.123955
2012-03-27 10:00:00,45.595863
2012-03-27 11:00:00,47.527252
2012-03-27 12:00:00,47.193184
2012-03-27 13:00:00,49.139816
2012-03-27 14:00:00,47.21975
2012-03-27 15:00:00,48.80723
2012-03-27 16:00:00,48.809856
2012-03-27 17:00:00,50.332012
2012-03-27 18:00:00,49.81311
2012-03-27 19:00:00,50.114563
2012-03-27 20:00:00,49.822277
2012-03-27 21:00:00,46.425034
2012-03-27 22:00:00,46.842438
2012-03-27 23:00:00,45.460094
2012-03-28 00:00:00,44.67873
2012-03-28 01:00:00,41.964874
2012-03-28 02:00:00,43.048435
2012-03-28 03:00:00,43.43894
2012-03-28 04:00:00,42.745556
2012-03-28 05:00:00,42.74924
2012-03-28 06:00:00,41.399754
2012-03-28 07:00:00,41.813656
2012-03-28 08:00:00,39.91324
2012-03-28 09:00:00,40.199795
2012-03-28 10:00:00,41.988335
2012-03-28 11:00:00,41.43449
2012-03-28 12:00:00,44.360943
2012-03-28 13:00:00,37.902264
2012-03-28 14:00:00,44.231636
2012-03-28 15:00:00,45.631294
2012-03-28 16:00:00,53.53863
2012-03-28 17:00:00,43.343227
2012-03-28 18:00:00,43.35297
2012-03-28 19:00:00,45.556717
2012-03-28 20:00:00,46.05389
2012-03-28 21:00:00,38.571686
2012-03-28 22:00:00,38.32736
2012-03-28 23:00:00,37.338932
2012-03-29 00:00:00,37.528854
2012-03-29 01:00:00,38.49241
2012-03-29 02:00:00,45.98147
2012-03-29 03:00:00,46.20352
2012-03-29 04:00:00,43.26038
2012-03-29 05:00:00,38.884003
2012-03-29 06:00:00,41.0523
2012-03-29 07:00:00,40.238003
2012-03-29 08:00:00,40.55567
2012-03-29 09:00:00,40.145924
2012-03-29 10:00:00,40.491814
2012-03-29 11:00:00,39.11265
2012-03-29 12:00:00,41.00904
2012-03-29 13:00:00,38.968834
2012-03-29 14:00:00,40.00551
2012-03-29 15:00:00,40.742336
2012-03-29 16:00:00,42.96945
2012-03-29 17:00:00,39.319786
2012-03-29 18:00:00,42.05957
2012-03-29 19:00:00,39.7239
2012-03-29 20:00:00,40.101757
2012-03-29 21:00:00,40.068214
2012-03-29 22:00:00,41.010048
2012-03-29 23:00:00,41.819904
2012-03-30 00:00:00,42.697887
2012-03-30 01:00:00,43.218197
2012-03-30 02:00:00,43.884228
2012-03-30 03:00:00,44.96363
2012-03-30 04:00:00,48.12289
2012-03-30 05:00:00,46.073444
2012-03-30 06:00:00,46.748425
2012-03-30 07:00:00,46.335945
2012-03-30 08:00:00,43.94321
2012-03-30 09:00:00,48.747696
2012-03-30 10:00:00,53.282894
2012-03-30 11:00:00,52.412636
2012-03-30 12:00:00,50.76284
2012-03-30 13:00:00,50.009773
2012-03-30 14:00:00,49.892433
