datetime,count
2011-12-30 14:00:00,153.15428
2011-12-30 15:00:00,177.28075
2011-12-30 16:00:00,245.29974
2011-12-30 17:00:00,386.37146
2011-12-30 18:00:00,341.19
2011-12-30 19:00:00,201.16077
2011-12-30 20:00:00,155.16296
2011-12-30 21:00:00,119.76041
2011-12-30 22:00:00,102.029884
2011-12-30 23:00:00,75.87111
2011-12-31 00:00:00,85.61316
2011-12-31 01:00:00,66.05574
2011-12-31 02:00:00,50.33677
2011-12-31 03:00:00,22.26902
2011-12-31 04:00:00,9.016661
2011-12-31 05:00:00,9.751552
2011-12-31 06:00:00,15.640045
2011-12-31 07:00:00,46.067986
2011-12-31 08:00:00,98.82956
2011-12-31 09:00:00,178.83855
2011-12-31 10:00:00,224.11623
2011-12-31 11:00:00,291.8597
2011-12-31 12:00:00,391.30667
2011-12-31 13:00:00,383.99774
2011-12-31 14:00:00,327.14548
2011-12-31 15:00:00,328.26352
2011-12-31 16:00:00,308.8592
2011-12-31 17:00:00,252.84389
2011-12-31 18:00:00,227.42644
2011-12-31 19:00:00,185.42546
2011-12-31 20:00:00,153.52176
2011-12-31 21:00:00,124.00792
2011-12-31 22:00:00,113.38563
2011-12-31 23:00:00,81.25016
2012-01-20 00:00:00,31.441021
2012-01-20 01:00:00,14.9730835
2012-01-20 02:00:00,8.423101
2012-01-20 03:00:00,8.04691
2012-01-20 04:00:00,8.04691
2012-01-20 05:00:00,14.9839
2012-01-20 06:00:00,83.58197
2012-01-20 07:00:00,220.26828
2012-01-20 08:00:00,446.71353
2012-01-20 09:00:00,232.65549
2012-01-20 10:00:00,116.43173
2012-01-20 11:00:00,126.58559
2012-01-20 12:00:00,151.49501
2012-01-20 13:00:00,154.82289
2012-01-20 14:00:00,140.95012
2012-01-20 15:00:00,153.53716
2012-01-20 16:00:00,196.67688
2012-01-20 17:00:00,318.14236
2012-01-20 18:00:00,294.14685
2012-01-20 19:00:00,210.61389
2012-01-20 20:00:00,145.9053
2012-01-20 21:00:00,103.957504
2012-01-20 22:00:00,88.70996
2012-01-20 23:00:00,48.18754
2012-01-21 00:00:00,50.76735
2012-01-21 01:00:00,41.92343
2012-01-21 02:00:00,32.857803
2012-01-21 03:00:00,10.130416
2012-01-21 04:00:00,8.04691
2012-01-21 05:00:00,8.04691
2012-01-21 06:00:00,8.278034
2012-01-21 07:00:00,41.125656
2012-01-21 08:00:00,63.695297
2012-01-21 09:00:00,100.68148
2012-01-21 10:00:00,98.69403
2012-01-21 11:00:00,191.10669
2012-01-21 12:00:00,224.17116
2012-01-21 13:00:00,211.20132
2012-01-21 14:00:00,133.54457
2012-01-21 15:00:00,135.05055
2012-01-21 16:00:00,191.53754
2012-01-21 17:00:00,151.58058
2012-01-21 18:00:00,137.7921
2012-01-21 19:00:00,105.90818
2012-01-21 20:00:00,94.008064
2012-01-21 21:00:00,74.86285
2012-01-21 22:00:00,69.87511
2012-01-21 23:00:00,57.79602
2012-01-22 00:00:00,55.375687
2012-01-22 01:00:00,45.26544
2012-01-22 02:00:00,38.036926
2012-01-22 03:00:00,16.467464
2012-01-22 04:00:00,8.04691
2012-01-22 05:00:00,8.04691
2012-01-22 06:00:00,9.015433
2012-01-22 07:00:00,24.94679
2012-01-22 08:00:00,40.296806
2012-01-22 09:00:00,83.24521
2012-01-22 10:00:00,134.3799
2012-01-22 11:00:00,101.56804
2012-01-22 12:00:00,191.57127
2012-01-22 13:00:00,205.42944
2012-01-22 14:00:00,172.96407
2012-01-22 15:00:00,171.13452
2012-01-22 16:00:00,159.07149
2012-01-22 17:00:00,145.99094
2012-01-22 18:00:00,102.68701
2012-01-22 19:00:00,92.54635
2012-01-22 20:00:00,69.51138
2012-01-22 21:00:00,50.53801
2012-01-22 22:00:00,59.640614
2012-01-22 23:00:00,36.96745
2012-01-23 00:00:00,19.283834
2012-01-23 01:00:00,8.73008
2012-01-23 02:00:00,8.04691
2012-01-23 03:00:00,8.04691
2012-01-23 04:00:00,8.04691
2012-01-23 05:00:00,11.366356
2012-01-23 06:00:00,75.466324
2012-01-23 07:00:00,119.49725
2012-01-23 08:00:00,278.89862
2012-01-23 09:00:00,216.06927
2012-01-23 10:00:00,91.50535
2012-01-23 11:00:00,94.1124
2012-01-23 12:00:00,101.13321
2012-01-23 13:00:00,68.58135
2012-01-23 14:00:00,59.690357
2012-01-23 15:00:00,96.34871
2012-01-23 16:00:00,137.65955
2012-01-23 17:00:00,233.95749
2012-01-23 18:00:00,239.1361
2012-01-23 19:00:00,198.64479
2012-01-23 20:00:00,131.51013
2012-01-23 21:00:00,92.90694
2012-01-23 22:00:00,65.54434
2012-01-23 23:00:00,34.565178
2012-01-24 00:00:00,16.53856
2012-01-24 01:00:00,8.658531
2012-01-24 02:00:00,8.04691
2012-01-24 03:00:00,8.04691
2012-01-24 04:00:00,8.04691
2012-01-24 05:00:00,16.98431
2012-01-24 06:00:00,81.39079
2012-01-24 07:00:00,249.08383
2012-01-24 08:00:00,462.6325
2012-01-24 09:00:00,211.79498
2012-01-24 10:00:00,109.87634
2012-01-24 11:00:00,114.05922
2012-01-24 12:00:00,133.07242
2012-01-24 13:00:00,132.64987
2012-01-24 14:00:00,116.77006
2012-01-24 15:00:00,136.96385
2012-01-24 16:00:00,212.64381
2012-01-24 17:00:00,448.34427
2012-01-24 18:00:00,412.41156
2012-01-24 19:00:00,316.28207
2012-01-24 20:00:00,182.1163
2012-01-24 21:00:00,140.4236
2012-01-24 22:00:00,97.06106
2012-01-24 23:00:00,56.769028
2012-01-25 00:00:00,24.334955
2012-01-25 01:00:00,10.016687
2012-01-25 02:00:00,8.04691
2012-01-25 03:00:00,8.04691
2012-01-25 04:00:00,8.04691
2012-01-25 05:00:00,18.372791
2012-01-25 06:00:00,88.51998
2012-01-25 07:00:00,248.9108
2012-01-25 08:00:00,447.48706
2012-01-25 09:00:00,230.26994
2012-01-25 10:00:00,101.66808
2012-01-25 11:00:00,109.00224
2012-01-25 12:00:00,150.60289
2012-01-25 13:00:00,146.92097
2012-01-25 14:00:00,133.76738
2012-01-25 15:00:00,149.96321
2012-01-25 16:00:00,208.64932
2012-01-25 17:00:00,398.59827
2012-01-25 18:00:00,373.19086
2012-01-25 19:00:00,255.7692
2012-01-25 20:00:00,191.10283
2012-01-25 21:00:00,135.49954
2012-01-25 22:00:00,102.09003
2012-01-25 23:00:00,52.98548
2012-01-26 00:00:00,27.165989
2012-01-26 01:00:00,11.032187
2012-01-26 02:00:00,8.04691
2012-01-26 03:00:00,8.04691
2012-01-26 04:00:00,8.04691
2012-01-26 05:00:00,20.492659
2012-01-26 06:00:00,87.528015
2012-01-26 07:00:00,251.61758
2012-01-26 08:00:00,487.9652
2012-01-26 09:00:00,228.0927
2012-01-26 10:00:00,105.16242
2012-01-26 11:00:00,114.86363
2012-01-26 12:00:00,133.72917
2012-01-26 13:00:00,137.93655
2012-01-26 14:00:00,133.2059
2012-01-26 15:00:00,147.40388
2012-01-26 16:00:00,207.17989
2012-01-26 17:00:00,433.83704
2012-01-26 18:00:00,433.17963
2012-01-26 19:00:00,286.7697
2012-01-26 20:00:00,187.98615
2012-01-26 21:00:00,154.6853
2012-01-26 22:00:00,118.730675
2012-01-26 23:00:00,71.3904
2012-01-27 00:00:00,35.24092
2012-01-27 01:00:00,17.632256
2012-01-27 02:00:00,10.429775
2012-01-27 03:00:00,8.04691
2012-01-27 04:00:00,8.04691
2012-01-27 05:00:00,9.674429
2012-01-27 06:00:00,75.81935
2012-01-27 07:00:00,226.12253
2012-01-27 08:00:00,309.29712
2012-01-27 09:00:00,137.9228
2012-01-27 10:00:00,81.46727
2012-01-27 11:00:00,137.2564
2012-01-27 12:00:00,182.77136
2012-01-27 13:00:00,217.15784
2012-01-27 14:00:00,210.87015
2012-01-27 15:00:00,210.52258
2012-01-27 16:00:00,261.49957
2012-01-27 17:00:00,442.7117
2012-01-27 18:00:00,358.42242
2012-01-27 19:00:00,240.2995
2012-01-27 20:00:00,165.95062
2012-01-27 21:00:00,115.81233
2012-01-27 22:00:00,103.100525
2012-01-27 23:00:00,74.62427
2012-01-28 00:00:00,63.17753
2012-01-28 01:00:00,49.443146
2012-01-28 02:00:00,38.05134
2012-01-28 03:00:00,16.530788
2012-01-28 04:00:00,8.04691
2012-01-28 05:00:00,8.658531
2012-01-28 06:00:00,11.132255
2012-01-28 07:00:00,32.02406
2012-01-28 08:00:00,82.84927
2012-01-28 09:00:00,127.616066
2012-01-28 10:00:00,189.59705
2012-01-28 11:00:00,240.05855
2012-01-28 12:00:00,258.279
2012-01-28 13:00:00,318.48227
2012-01-28 14:00:00,334.60037
2012-01-28 15:00:00,347.32407
2012-01-28 16:00:00,383.7044
2012-01-28 17:00:00,309.06665
2012-01-28 18:00:00,275.0835
2012-01-28 19:00:00,196.20708
2012-01-28 20:00:00,142.41893
2012-01-28 21:00:00,109.22797
2012-01-28 22:00:00,101.57396
2012-01-28 23:00:00,80.40313
2012-01-29 00:00:00,67.25611
2012-01-29 01:00:00,57.420776
2012-01-29 02:00:00,40.077717
2012-01-29 03:00:00,18.812296
2012-01-29 04:00:00,8.04691
2012-01-29 05:00:00,8.04691
2012-01-29 06:00:00,9.6734
2012-01-29 07:00:00,30.445328
2012-01-29 08:00:00,48.933956
2012-01-29 09:00:00,89.33601
2012-01-29 10:00:00,172.07385
2012-01-29 11:00:00,197.341
2012-01-29 12:00:00,259.18073
2012-01-29 13:00:00,259.23926
2012-01-29 14:00:00,251.28557
2012-01-29 15:00:00,300.94177
2012-01-29 16:00:00,259.16547
2012-01-29 17:00:00,214.32251
2012-01-29 18:00:00,162.2943
2012-01-29 19:00:00,128.32849
2012-01-29 20:00:00,92.73106
2012-01-29 21:00:00,73.37252
2012-01-29 22:00:00,57.8146
2012-01-29 23:00:00,38.00508
2012-01-30 00:00:00,27.392704
2012-01-30 01:00:00,9.622927
2012-01-30 02:00:00,8.04691
2012-01-30 03:00:00,8.04691
2012-01-30 04:00:00,8.04691
2012-01-30 05:00:00,12.1908865
2012-01-30 06:00:00,79.23663
2012-01-30 07:00:00,224.15451
2012-01-30 08:00:00,405.5689
2012-01-30 09:00:00,209.31142
2012-01-30 10:00:00,98.37982
2012-01-30 11:00:00,101.57971
2012-01-30 12:00:00,132.37483
2012-01-30 13:00:00,134.96289
2012-01-30 14:00:00,133.27983
2012-01-30 15:00:00,139.77988
2012-01-30 16:00:00,210.55344
2012-01-30 17:00:00,393.2179
2012-01-30 18:00:00,390.9753
2012-01-30 19:00:00,252.93373
2012-01-30 20:00:00,180.03531
2012-01-30 21:00:00,129.31876
2012-01-30 22:00:00,74.331055
2012-01-30 23:00:00,39.730457
2012-01-31 00:00:00,24.945112
2012-01-31 01:00:00,10.072228
2012-01-31 02:00:00,8.04691
2012-01-31 03:00:00,8.04691
2012-01-31 04:00:00,8.04691
2012-01-31 05:00:00,18.907633
2012-01-31 06:00:00,87.58721
2012-01-31 07:00:00,250.52103
2012-01-31 08:00:00,446.1212
2012-01-31 09:00:00,215.50842
2012-01-31 10:00:00,109.43132
2012-01-31 11:00:00,133.31598
2012-01-31 12:00:00,158.93834
2012-01-31 13:00:00,170.96307
2012-01-31 14:00:00,167.39209
2012-01-31 15:00:00,180.09358
2012-01-31 16:00:00,277.78323
2012-01-31 17:00:00,536.93317
2012-01-31 18:00:00,519.741
2012-01-31 19:00:00,326.9449
2012-01-31 20:00:00,201.0616
2012-01-31 21:00:00,171.12529
2012-01-31 22:00:00,107.49498
2012-01-31 23:00:00,61.5579
2012-02-20 00:00:00,38.841476
2012-02-20 01:00:00,28.010809
2012-02-20 02:00:00,16.223125
2012-02-20 03:00:00,9.562583
2012-02-20 05:00:00,13.503663
2012-02-20 06:00:00,27.058462
2012-02-20 07:00:00,98.52197
2012-02-20 08:00:00,192.15585
2012-02-20 09:00:00,143.98724
2012-02-20 10:00:00,147.98528
2012-02-20 11:00:00,171.60419
2012-02-20 12:00:00,200.42451
2012-02-20 13:00:00,214.21957
2012-02-20 14:00:00,219.17796
2012-02-20 15:00:00,240.38217
2012-02-20 16:00:00,267.6872
2012-02-20 17:00:00,329.02173
2012-02-20 18:00:00,275.16605
2012-02-20 19:00:00,206.42143
2012-02-20 20:00:00,152.66982
2012-02-20 21:00:00,115.7464
2012-02-20 22:00:00,85.97447
2012-02-20 23:00:00,42.4952
2012-02-21 00:00:00,21.645336
2012-02-21 01:00:00,8.711381
2012-02-21 02:00:00,8.049006
2012-02-21 04:00:00,8.049006
2012-02-21 05:00:00,16.596012
2012-02-21 06:00:00,88.006165
2012-02-21 07:00:00,253.38391
2012-02-21 08:00:00,465.43204
2012-02-21 09:00:00,250.77081
2012-02-21 10:00:00,100.87612
2012-02-21 11:00:00,101.775154
2012-02-21 12:00:00,133.37018
2012-02-21 13:00:00,150.18529
2012-02-21 14:00:00,126.4632
2012-02-21 15:00:00,150.56532
2012-02-21 16:00:00,224.65283
2012-02-21 17:00:00,454.505
2012-02-21 18:00:00,446.0271
2012-02-21 19:00:00,288.8882
2012-02-21 20:00:00,190.39513
2012-02-21 21:00:00,148.93889
2012-02-21 22:00:00,101.032776
2012-02-21 23:00:00,56.179825
2012-02-22 00:00:00,27.039179
2012-02-22 01:00:00,11.453739
2012-02-22 02:00:00,8.049006
2012-02-22 03:00:00,8.049006
2012-02-22 04:00:00,8.049006
2012-02-22 05:00:00,23.392258
2012-02-22 06:00:00,100.89019
2012-02-22 07:00:00,285.07404
2012-02-22 08:00:00,536.9921
2012-02-22 09:00:00,250.65793
2012-02-22 10:00:00,124.916885
2012-02-22 11:00:00,132.60416
2012-02-22 12:00:00,156.5734
2012-02-22 13:00:00,162.49214
2012-02-22 14:00:00,152.43318
2012-02-22 15:00:00,182.39285
2012-02-22 16:00:00,275.70416
2012-02-22 17:00:00,542.63306
2012-02-22 18:00:00,473.9404
2012-02-22 19:00:00,309.77936
2012-02-22 20:00:00,206.41212
2012-02-22 21:00:00,170.65054
2012-02-22 22:00:00,106.305824
2012-02-22 23:00:00,61.855186
2012-02-23 00:00:00,32.535023
2012-02-23 01:00:00,13.92219
2012-02-23 02:00:00,8.779209
2012-02-23 03:00:00,8.049006
2012-02-23 04:00:00,8.085224
2012-02-23 05:00:00,24.753016
2012-02-23 06:00:00,101.93895
2012-02-23 07:00:00,274.20694
2012-02-23 08:00:00,538.0172
2012-02-23 09:00:00,249.64229
2012-02-23 10:00:00,131.3485
2012-02-23 11:00:00,153.03937
2012-02-23 12:00:00,200.21709
2012-02-23 13:00:00,203.7871
2012-02-23 14:00:00,178.76369
2012-02-23 15:00:00,203.36409
2012-02-23 16:00:00,302.4867
2012-02-23 17:00:00,561.1487
2012-02-23 18:00:00,546.2749
2012-02-23 19:00:00,353.7069
2012-02-23 20:00:00,242.1193
2012-02-23 21:00:00,183.91429
2012-02-23 22:00:00,126.73242
2012-02-23 23:00:00,80.19387
2012-02-24 00:00:00,38.937473
2012-02-24 01:00:00,24.552864
2012-02-24 02:00:00,8.049006
2012-02-24 03:00:00,8.46525
2012-02-24 04:00:00,8.142535
2012-02-24 05:00:00,20.687105
2012-02-24 06:00:00,96.4298
2012-02-24 07:00:00,257.1644
2012-02-24 08:00:00,498.96375
2012-02-24 09:00:00,145.40718
2012-02-24 10:00:00,83.96124
2012-02-24 11:00:00,142.6987
2012-02-24 12:00:00,178.02591
2012-02-24 13:00:00,183.32771
2012-02-24 14:00:00,172.18036
2012-02-24 15:00:00,94.38983
2012-02-24 16:00:00,117.775696
2012-02-24 17:00:00,202.29657
2012-02-24 18:00:00,290.12436
2012-02-24 19:00:00,251.40938
2012-02-24 20:00:00,183.71059
2012-02-24 21:00:00,133.71861
2012-02-24 22:00:00,98.8996
2012-02-24 23:00:00,74.712296
2012-02-25 00:00:00,76.518715
2012-02-25 01:00:00,60.49487
2012-02-25 02:00:00,40.6911
2012-02-25 03:00:00,17.129137
2012-02-25 04:00:00,8.460343
2012-02-25 05:00:00,9.86687
2012-02-25 06:00:00,13.367048
2012-02-25 07:00:00,44.722557
2012-02-25 08:00:00,80.75574
2012-02-25 09:00:00,90.54581
2012-02-25 10:00:00,197.88086
2012-02-25 11:00:00,216.67628
2012-02-25 12:00:00,259.51962
2012-02-25 13:00:00,305.27023
2012-02-25 14:00:00,263.12976
2012-02-25 15:00:00,309.96783
2012-02-25 16:00:00,244.28235
2012-02-25 17:00:00,214.71286
2012-02-25 18:00:00,151.47665
2012-02-25 19:00:00,133.3216
2012-02-25 20:00:00,102.080124
2012-02-25 21:00:00,87.97325
2012-02-25 22:00:00,75.5189
2012-02-25 23:00:00,63.6674
2012-02-26 00:00:00,63.90091
2012-02-26 01:00:00,51.627136
2012-02-26 02:00:00,40.9249
2012-02-26 03:00:00,20.33787
2012-02-26 04:00:00,8.049006
2012-02-26 05:00:00,8.049006
2012-02-26 06:00:00,9.1781645
2012-02-26 07:00:00,27.039185
2012-02-26 08:00:00,44.48581
2012-02-26 09:00:00,89.65948
2012-02-26 10:00:00,181.83846
2012-02-26 11:00:00,215.22617
2012-02-26 12:00:00,296.14606
2012-02-26 13:00:00,309.77554
2012-02-26 14:00:00,315.0879
2012-02-26 15:00:00,317.7339
2012-02-26 16:00:00,292.46725
2012-02-26 17:00:00,242.84746
2012-02-26 18:00:00,191.11073
2012-02-26 19:00:00,146.59125
2012-02-26 20:00:00,98.68581
2012-02-26 21:00:00,76.04062
2012-02-26 22:00:00,58.26935
2012-02-26 23:00:00,38.928513
2012-02-27 00:00:00,23.116926
2012-02-27 01:00:00,8.735861
2012-02-27 02:00:00,8.049006
2012-02-27 03:00:00,8.049006
2012-02-27 04:00:00,8.049006
2012-02-27 05:00:00,15.695428
2012-02-27 06:00:00,83.165016
2012-02-27 07:00:00,243.65671
2012-02-27 08:00:00,447.15118
2012-02-27 09:00:00,230.77792
2012-02-27 10:00:00,111.028595
2012-02-27 11:00:00,131.20853
2012-02-27 12:00:00,163.22086
2012-02-27 13:00:00,159.36414
2012-02-27 14:00:00,153.98573
2012-02-27 15:00:00,180.74942
2012-02-27 16:00:00,279.40112
2012-02-27 17:00:00,539.24744
2012-02-27 18:00:00,518.9371
2012-02-27 19:00:00,324.6726
2012-02-27 20:00:00,226.59363
2012-02-27 21:00:00,160.53539
2012-02-27 22:00:00,100.04143
2012-02-27 23:00:00,48.19251
2012-02-28 00:00:00,29.236631
2012-02-28 01:00:00,12.443248
2012-02-28 02:00:00,8.049006
2012-02-28 03:00:00,8.670696
2012-02-28 04:00:00,8.142535
2012-02-28 05:00:00,22.570005
2012-02-28 06:00:00,93.63581
2012-02-28 07:00:00,254.36316
2012-02-28 08:00:00,455.28308
2012-02-28 09:00:00,243.2374
2012-02-28 10:00:00,107.50059
2012-02-28 11:00:00,133.65909
2012-02-28 12:00:00,162.97429
2012-02-28 13:00:00,161.4498
2012-02-28 14:00:00,153.30792
2012-02-28 15:00:00,174.98254
2012-02-28 16:00:00,252.4226
2012-02-28 17:00:00,514.0985
2012-02-28 18:00:00,511.37152
2012-02-28 19:00:00,325.1184
2012-02-28 20:00:00,204.45222
2012-02-28 21:00:00,149.98776
2012-02-28 22:00:00,103.53405
2012-02-28 23:00:00,59.51279
2012-02-29 00:00:00,28.383652
2012-02-29 01:00:00,11.454434
2012-02-29 02:00:00,8.049006
2012-02-29 03:00:00,8.049006
2012-02-29 05:00:00,21.090214
2012-02-29 06:00:00,93.8852
2012-02-29 07:00:00,266.35043
2012-02-29 08:00:00,515.0507
2012-02-29 09:00:00,150.01736
2012-02-29 10:00:00,61.403362
2012-02-29 11:00:00,67.3208
2012-02-29 12:00:00,47.85705
2012-02-29 13:00:00,111.74439
2012-02-29 14:00:00,103.55389
2012-02-29 15:00:00,125.4168
2012-02-29 16:00:00,94.1264
2012-02-29 17:00:00,336.07443
2012-02-29 18:00:00,236.10185
2012-02-29 19:00:00,263.8353
2012-02-29 20:00:00,129.52205
2012-02-29 21:00:00,91.17284
2012-02-29 22:00:00,54.095135
2012-02-29 23:00:00,28.543455
2012-03-20 00:00:00,31.593542
2012-03-20 01:00:00,14.157646
2012-03-20 02:00:00,8.757531
2012-03-20 03:00:00,8.052381
2012-03-20 04:00:00,8.052381
2012-03-20 05:00:00,20.924463
2012-03-20 06:00:00,98.35545
2012-03-20 07:00:00,152.86086
2012-03-20 08:00:00,570.5671
2012-03-20 09:00:00,309.622
2012-03-20 10:00:00,169.88889
2012-03-20 11:00:00,192.34048
2012-03-20 12:00:00,237.52274
2012-03-20 13:00:00,233.8935
2012-03-20 14:00:00,210.15065
2012-03-20 15:00:00,236.07019
2012-03-20 16:00:00,369.3716
2012-03-20 17:00:00,706.9534
2012-03-20 18:00:00,694.91205
2012-03-20 19:00:00,513.0016
2012-03-20 20:00:00,350.89316
2012-03-20 21:00:00,241.51242
2012-03-20 22:00:00,171.56459
2012-03-20 23:00:00,92.2803
2012-03-21 00:00:00,36.295044
2012-03-21 01:00:00,16.218645
2012-03-21 02:00:00,9.224631
2012-03-21 03:00:00,8.061663
2012-03-21 04:00:00,8.080182
2012-03-21 05:00:00,28.642176
2012-03-21 06:00:00,96.2059
2012-03-21 07:00:00,182.87888
2012-03-21 08:00:00,359.02698
2012-03-21 09:00:00,324.1502
2012-03-21 10:00:00,171.0471
2012-03-21 11:00:00,186.07843
2012-03-21 12:00:00,216.6193
2012-03-21 13:00:00,193.5203
2012-03-21 14:00:00,184.7309
2012-03-21 15:00:00,200.73656
2012-03-21 16:00:00,348.29736
2012-03-21 17:00:00,705.11017
2012-03-21 18:00:00,698.3152
2012-03-21 19:00:00,532.2788
2012-03-21 20:00:00,329.10434
2012-03-21 21:00:00,250.90187
2012-03-21 22:00:00,192.7422
2012-03-21 23:00:00,112.12255
2012-03-22 00:00:00,39.33111
2012-03-22 01:00:00,19.78543
2012-03-22 02:00:00,9.747507
2012-03-22 03:00:00,9.475477
2012-03-22 04:00:00,8.056912
2012-03-22 05:00:00,24.64029
2012-03-22 06:00:00,101.59469
2012-03-22 07:00:00,366.77927
2012-03-22 08:00:00,626.8308
2012-03-22 09:00:00,314.13623
2012-03-22 10:00:00,168.02963
2012-03-22 11:00:00,176.22598
2012-03-22 12:00:00,225.71204
2012-03-22 13:00:00,242.92068
2012-03-22 14:00:00,227.53214
2012-03-22 15:00:00,267.5286
2012-03-22 16:00:00,389.32648
2012-03-22 17:00:00,734.2478
2012-03-22 18:00:00,725.1778
2012-03-22 19:00:00,525.1201
2012-03-22 20:00:00,364.57407
2012-03-22 21:00:00,286.2589
2012-03-22 22:00:00,202.47986
2012-03-22 23:00:00,146.94421
2012-03-23 00:00:00,51.511894
2012-03-23 01:00:00,27.895142
2012-03-23 02:00:00,13.883739
2012-03-23 03:00:00,9.645505
2012-03-23 04:00:00,8.121429
2012-03-23 05:00:00,21.194616
2012-03-23 06:00:00,104.18963
2012-03-23 07:00:00,343.8175
2012-03-23 08:00:00,569.7887
2012-03-23 09:00:00,326.3575
2012-03-23 10:00:00,223.71545
2012-03-23 11:00:00,264.72836
2012-03-23 12:00:00,348.04587
2012-03-23 13:00:00,348.73636
2012-03-23 14:00:00,341.76
2012-03-23 15:00:00,362.31613
2012-03-23 16:00:00,497.42816
2012-03-23 17:00:00,725.57556
2012-03-23 18:00:00,681.68317
2012-03-23 19:00:00,472.5141
2012-03-23 20:00:00,349.26776
2012-03-23 21:00:00,287.06442
2012-03-23 22:00:00,245.62308
2012-03-23 23:00:00,170.0891
2012-03-24 00:00:00,103.42227
2012-03-24 01:00:00,81.1792
2012-03-24 02:00:00,64.709915
2012-03-24 03:00:00,33.708008
2012-03-24 04:00:00,13.135379
2012-03-24 05:00:00,21.281372
2012-03-24 06:00:00,36.19524
2012-03-24 07:00:00,80.74629
2012-03-24 08:00:00,160.08249
2012-03-24 09:00:00,305.54666
2012-03-24 10:00:00,366.29767
2012-03-24 11:00:00,455.74142
2012-03-24 12:00:00,287.40128
2012-03-24 13:00:00,272.76608
2012-03-24 14:00:00,272.42142
2012-03-24 15:00:00,244.48828
2012-03-24 16:00:00,286.66742
2012-03-24 17:00:00,259.13165
2012-03-24 18:00:00,224.7516
2012-03-24 19:00:00,195.84041
2012-03-24 20:00:00,128.92538
2012-03-24 21:00:00,123.67054
2012-03-24 22:00:00,95.01438
2012-03-24 23:00:00,107.879395
2012-03-25 00:00:00,72.49304
2012-03-25 01:00:00,60.705486
2012-03-25 02:00:00,35.83154
2012-03-25 03:00:00,12.575216
2012-03-25 04:00:00,8.097247
2012-03-25 05:00:00,8.072768
2012-03-25 06:00:00,9.966036
2012-03-25 07:00:00,43.646976
2012-03-25 08:00:00,85.29578
2012-03-25 09:00:00,176.56488
2012-03-25 10:00:00,286.08685
2012-03-25 11:00:00,317.7481
2012-03-25 12:00:00,374.96033
2012-03-25 13:00:00,459.1543
2012-03-25 14:00:00,412.9995
2012-03-25 15:00:00,401.5232
2012-03-25 16:00:00,440.05206
2012-03-25 17:00:00,459.36008
2012-03-25 18:00:00,374.7265
2012-03-25 19:00:00,308.7823
2012-03-25 20:00:00,197.3185
2012-03-25 21:00:00,152.7527
2012-03-25 22:00:00,109.23274
2012-03-25 23:00:00,78.91126
2012-03-26 00:00:00,34.600582
2012-03-26 01:00:00,14.573326
2012-03-26 02:00:00,8.67584
2012-03-26 03:00:00,8.171722
2012-03-26 04:00:00,8.294962
2012-03-26 05:00:00,26.596329
2012-03-26 06:00:00,104.00594
2012-03-26 07:00:00,375.94836
2012-03-26 08:00:00,636.06696
2012-03-26 09:00:00,313.5263
2012-03-26 10:00:00,187.32082
2012-03-26 11:00:00,212.7967
2012-03-26 12:00:00,274.8556
2012-03-26 13:00:00,253.31052
2012-03-26 14:00:00,240.24365
2012-03-26 15:00:00,252.76213
2012-03-26 16:00:00,344.00623
2012-03-26 17:00:00,610.19867
2012-03-26 18:00:00,611.092
2012-03-26 19:00:00,442.94812
2012-03-26 20:00:00,264.71844
2012-03-26 21:00:00,186.60895
2012-03-26 22:00:00,125.81761
2012-03-26 23:00:00,74.08673
2012-03-27 00:00:00,30.92906
2012-03-27 01:00:00,10.345417
2012-03-27 02:00:00,8.052381
2012-03-27 03:00:00,8.052381
2012-03-27 04:00:00,8.052381
2012-03-27 05:00:00,21.177662
2012-03-27 06:00:00,91.56005
2012-03-27 07:00:00,327.01984
2012-03-27 08:00:00,606.24066
2012-03-27 09:00:00,312.8722
2012-03-27 10:00:00,169.93794
2012-03-27 11:00:00,190.27054
2012-03-27 12:00:00,226.8424
2012-03-27 13:00:00,226.12213
2012-03-27 14:00:00,224.4858
2012-03-27 15:00:00,238.02295
2012-03-27 16:00:00,365.86884
2012-03-27 17:00:00,617.5818
2012-03-27 18:00:00,618.1924
2012-03-27 19:00:00,445.58582
2012-03-27 20:00:00,301.55667
2012-03-27 21:00:00,199.67029
2012-03-27 22:00:00,142.38535
2012-03-27 23:00:00,86.691124
2012-03-28 00:00:00,35.229786
2012-03-28 01:00:00,14.696995
2012-03-28 02:00:00,8.052381
2012-03-28 03:00:00,8.38121
2012-03-28 04:00:00,8.420856
2012-03-28 05:00:00,26.784569
2012-03-28 06:00:00,102.92848
2012-03-28 07:00:00,343.22968
2012-03-28 08:00:00,647.0384
2012-03-28 09:00:00,332.55914
2012-03-28 10:00:00,191.72935
2012-03-28 11:00:00,224.2266
2012-03-28 12:00:00,272.0663
2012-03-28 13:00:00,283.51495
2012-03-28 14:00:00,254.77791
2012-03-28 15:00:00,260.21448
2012-03-28 16:00:00,359.44568
2012-03-28 17:00:00,735.432
2012-03-28 18:00:00,732.8253
2012-03-28 19:00:00,533.4882
2012-03-28 20:00:00,386.2807
2012-03-28 21:00:00,285.70544
2012-03-28 22:00:00,215.23694
2012-03-28 23:00:00,119.86447
2012-03-29 00:00:00,39.765717
2012-03-29 01:00:00,24.904173
